Date,Close,Low,Volume,振幅,Open,股票代码,High,股票名称
2004-05-26,-3.3100,-3.3400,33024,-0.9000,-3.3400,600000,-3.3100,浦发银行
2004-05-27,-3.2800,-3.3300,45747,-1.8100,-3.3100,600000,-3.2700,浦发银行
2004-05-28,-3.3000,-3.3000,22297,-0.6100,-3.2800,600000,-3.2800,浦发银行
2004-06-01,-3.2700,-3.2900,51949,-1.2100,-3.2900,600000,-3.2500,浦发银行
2004-06-02,-3.2700,-3.2800,48511,-1.2200,-3.2700,600000,-3.2400,浦发银行
2004-06-03,-3.3200,-3.3200,30271,-1.5300,-3.2700,600000,-3.2700,浦发银行
2004-06-04,-3.3200,-3.3300,18961,-1.5100,-3.3200,600000,-3.2800,浦发银行
2004-06-07,-3.3300,-3.3500,32205,-0.9000,-3.3200,600000,-3.3200,浦发银行
2004-06-08,-3.3900,-3.4100,51867,-2.7000,-3.3400,600000,-3.3200,浦发银行
2004-06-09,-3.4100,-3.4100,41036,-0.8800,-3.3900,600000,-3.3800,浦发银行
2004-06-10,-3.3900,-3.4100,27837,-0.8800,-3.4100,600000,-3.3800,浦发银行
2004-06-11,-3.4400,-3.4400,55228,-2.3600,-3.3900,600000,-3.3600,浦发银行
2004-06-14,-3.4800,-3.4900,45925,-1.4500,-3.4400,600000,-3.4400,浦发银行
2004-06-15,-3.4000,-3.4900,54139,-3.7400,-3.4800,600000,-3.3600,浦发银行
2004-06-16,-3.4000,-3.4300,37891,-1.4700,-3.4000,600000,-3.3800,浦发银行
2004-06-17,-3.4400,-3.4400,19442,-1.7600,-3.3900,600000,-3.3800,浦发银行
2004-06-18,-3.4600,-3.5000,51995,-2.3300,-3.4300,600000,-3.4200,浦发银行
2004-06-21,-3.4200,-3.4800,23345,-1.7300,-3.4600,600000,-3.4200,浦发银行
2004-06-22,-3.4300,-3.4400,20890,-1.1700,-3.4300,600000,-3.4000,浦发银行
2004-06-23,-3.4200,-3.4400,18447,-0.8700,-3.4300,600000,-3.4100,浦发银行
2004-06-24,-3.4300,-3.4400,13388,-0.8800,-3.4200,600000,-3.4100,浦发银行
2004-06-25,-3.4600,-3.4700,22747,-2.0400,-3.4300,600000,-3.4000,浦发银行
2004-06-28,-3.4700,-3.4800,19711,-1.4500,-3.4600,600000,-3.4300,浦发银行
2004-06-29,-3.4300,-3.4700,22253,-1.4400,-3.4600,600000,-3.4200,浦发银行
2004-06-30,-3.4400,-3.4400,23394,-0.8700,-3.4300,600000,-3.4100,浦发银行
2004-07-01,-3.3900,-3.4400,40715,-1.7400,-3.4300,600000,-3.3800,浦发银行
2004-07-02,-3.3800,-3.4100,46829,-1.4700,-3.3900,600000,-3.3600,浦发银行
2004-07-05,-3.3600,-3.4000,24328,-1.4800,-3.3900,600000,-3.3500,浦发银行
2004-07-06,-3.3500,-3.3600,51951,-1.4900,-3.3500,600000,-3.3100,浦发银行
2004-07-07,-3.3700,-3.3700,21159,-0.9000,-3.3500,600000,-3.3400,浦发银行
2004-07-08,-3.3500,-3.3700,16675,-0.8900,-3.3600,600000,-3.3400,浦发银行
2004-07-09,-3.3500,-3.3600,20849,-0.9000,-3.3500,600000,-3.3300,浦发银行
2004-07-12,-3.4000,-3.4000,32548,-1.1900,-3.3600,600000,-3.3600,浦发银行
2004-07-13,-3.3900,-3.4100,15354,-0.8800,-3.4100,600000,-3.3800,浦发银行
2004-07-14,-3.3700,-3.4000,39513,-1.1800,-3.3900,600000,-3.3600,浦发银行
2004-07-15,-3.3100,-3.3700,66115,-1.7800,-3.3700,600000,-3.3100,浦发银行
2004-07-16,-3.3000,-3.3100,52316,-0.9100,-3.3100,600000,-3.2800,浦发银行
2004-07-19,-3.2700,-3.3100,50306,-1.8200,-3.3000,600000,-3.2500,浦发银行
2004-07-20,-3.3000,-3.3100,47330,-1.2200,-3.2800,600000,-3.2700,浦发银行
2004-07-21,-3.3000,-3.3200,16489,-0.9100,-3.3100,600000,-3.2900,浦发银行
2004-07-22,-3.3400,-3.3600,62911,-2.1200,-3.3000,600000,-3.2900,浦发银行
2004-07-23,-3.3300,-3.3600,41079,-0.9000,-3.3500,600000,-3.3300,浦发银行
2004-07-26,-3.3200,-3.3500,56901,-1.5000,-3.3300,600000,-3.3000,浦发银行
2004-07-27,-3.3300,-3.3400,38361,-0.9000,-3.3300,600000,-3.3100,浦发银行
2004-07-28,-3.3700,-3.3900,39900,-2.4000,-3.3300,600000,-3.3100,浦发银行
2004-07-29,-3.3400,-3.3700,26117,-0.8900,-3.3700,600000,-3.3400,浦发银行
2004-07-30,-3.3600,-3.3600,27547,-0.6000,-3.3400,600000,-3.3400,浦发银行
2004-08-02,-3.3900,-3.4000,25334,-1.1900,-3.3600,600000,-3.3600,浦发银行
2004-08-03,-3.4900,-3.5000,118146,-3.5400,-3.3800,600000,-3.3800,浦发银行
2004-08-04,-3.4600,-3.5700,171756,-3.7200,-3.4800,600000,-3.4400,浦发银行
2004-08-05,-3.5200,-3.5200,32574,-1.7300,-3.4700,600000,-3.4600,浦发银行
2004-08-06,-3.5000,-3.5400,37321,-1.7000,-3.5200,600000,-3.4800,浦发银行
2004-08-09,-3.4800,-3.5300,33798,-1.7100,-3.5000,600000,-3.4700,浦发银行
2004-08-10,-3.4600,-3.4900,28251,-1.1500,-3.4800,600000,-3.4500,浦发银行
2004-08-11,-3.4600,-3.4800,17014,-0.8700,-3.4500,600000,-3.4500,浦发银行
2004-08-12,-3.4900,-3.5100,29039,-0.8700,-3.4800,600000,-3.4800,浦发银行
2004-08-13,-3.4500,-3.5000,68314,-1.7200,-3.4900,600000,-3.4400,浦发银行
2004-08-16,-3.4600,-3.4600,26299,-0.8700,-3.4600,600000,-3.4300,浦发银行
2004-08-17,-3.4600,-3.4800,19471,-1.1600,-3.4600,600000,-3.4400,浦发银行
2004-08-18,-3.4400,-3.4700,39986,-1.4500,-3.4600,600000,-3.4200,浦发银行
2004-08-19,-3.4500,-3.4500,27805,-0.5800,-3.4400,600000,-3.4300,浦发银行
2004-08-20,-3.4300,-3.4600,20230,-1.4500,-3.4600,600000,-3.4100,浦发银行
2004-08-23,-3.4900,-3.4900,33031,-1.7500,-3.4300,600000,-3.4300,浦发银行
2004-08-24,-3.4700,-3.4900,12824,-0.8600,-3.4900,600000,-3.4600,浦发银行
2004-08-25,-3.4800,-3.4900,11237,-0.5800,-3.4700,600000,-3.4700,浦发银行
2004-08-26,-3.4800,-3.4900,6646,-0.5700,-3.4800,600000,-3.4700,浦发银行
2004-08-27,-3.5000,-3.5000,9161,-0.8600,-3.4800,600000,-3.4700,浦发银行
2004-08-30,-3.4800,-3.5100,8879,-1.1400,-3.5000,600000,-3.4700,浦发银行
2004-08-31,-3.4500,-3.4600,27396,-1.4400,-3.4600,600000,-3.4100,浦发银行
2004-09-01,-3.5000,-3.5100,17270,-2.0300,-3.4400,600000,-3.4400,浦发银行
2004-09-02,-3.4900,-3.5200,14852,-0.8600,-3.5000,600000,-3.4900,浦发银行
2004-09-03,-3.5100,-3.5100,15921,-0.5700,-3.4900,600000,-3.4900,浦发银行
2004-09-06,-3.5200,-3.5400,17890,-0.8500,-3.5100,600000,-3.5100,浦发银行
2004-09-07,-3.5000,-3.5200,10266,-0.5700,-3.5200,600000,-3.5000,浦发银行
2004-09-08,-3.5100,-3.5200,9708,-0.5700,-3.5000,600000,-3.5000,浦发银行
2004-09-09,-3.5300,-3.5400,14441,-0.8500,-3.5100,600000,-3.5100,浦发银行
2004-09-10,-3.5300,-3.5600,15847,-1.1300,-3.5400,600000,-3.5200,浦发银行
2004-09-13,-3.5700,-3.5700,15283,-1.1300,-3.5300,600000,-3.5300,浦发银行
2004-09-14,-3.5100,-3.5600,34873,-1.6800,-3.5600,600000,-3.5000,浦发银行
2004-09-15,-3.4600,-3.5200,80535,-2.5600,-3.4900,600000,-3.4300,浦发银行
2004-09-16,-3.4400,-3.4400,75673,-1.1600,-3.4100,600000,-3.4000,浦发银行
2004-09-17,-3.3800,-3.4400,92664,-1.7400,-3.4400,600000,-3.3800,浦发银行
2004-09-20,-3.3100,-3.3800,128152,-2.0700,-3.3800,600000,-3.3100,浦发银行
2004-09-21,-3.3400,-3.3600,82736,-1.5100,-3.3100,600000,-3.3100,浦发银行
2004-09-22,-3.4100,-3.4200,110684,-2.9900,-3.3500,600000,-3.3200,浦发银行
2004-09-23,-3.3400,-3.4300,39136,-2.6400,-3.4100,600000,-3.3400,浦发银行
2004-09-24,-3.3900,-3.3900,181148,-2.4000,-3.3300,600000,-3.3100,浦发银行
2004-09-27,-3.4600,-3.4600,71656,-3.2400,-3.3900,600000,-3.3500,浦发银行
2004-09-28,-3.4500,-3.4700,34664,-1.1600,-3.4600,600000,-3.4300,浦发银行
2004-09-29,-3.4900,-3.4900,48640,-1.4500,-3.4500,600000,-3.4400,浦发银行
2004-09-30,-3.5000,-3.5200,50038,-1.1500,-3.4900,600000,-3.4800,浦发银行
2004-10-08,-3.5000,-3.5500,44687,-1.4300,-3.5000,600000,-3.5000,浦发银行
2004-10-11,-3.5100,-3.5200,42073,-1.1400,-3.5100,600000,-3.4800,浦发银行
2004-10-12,-3.5500,-3.5600,39779,-1.4200,-3.5100,600000,-3.5100,浦发银行
2004-10-13,-3.5400,-3.5500,60784,-0.5600,-3.5500,600000,-3.5300,浦发银行
2004-10-14,-3.5600,-3.5700,46948,-0.8500,-3.5400,600000,-3.5400,浦发银行
2004-10-15,-3.5600,-3.5700,44181,-0.8400,-3.5600,600000,-3.5400,浦发银行
2004-10-18,-3.6100,-3.6200,47708,-1.6900,-3.5700,600000,-3.5600,浦发银行
2004-10-19,-3.6000,-3.6200,30907,-1.6600,-3.6100,600000,-3.5600,浦发银行
2004-10-20,-3.6500,-3.6700,69857,-1.9400,-3.6000,600000,-3.6000,浦发银行
2004-10-21,-3.7700,-3.7900,198368,-3.8400,-3.6500,600000,-3.6500,浦发银行
2004-10-22,-3.7700,-3.8000,69332,-1.5900,-3.7700,600000,-3.7400,浦发银行
2004-10-25,-3.8000,-3.8100,62800,-2.1200,-3.7400,600000,-3.7300,浦发银行
2004-10-26,-3.7600,-3.8100,63002,-1.3200,-3.8000,600000,-3.7600,浦发银行
2004-10-27,-3.7400,-3.7700,46908,-1.0600,-3.7600,600000,-3.7300,浦发银行
2004-10-28,-3.7300,-3.7500,64903,-0.8000,-3.7300,600000,-3.7200,浦发银行
2004-10-29,-3.7500,-3.7800,262017,-2.9500,-3.7300,600000,-3.6700,浦发银行
2004-11-01,-3.7700,-3.7900,58851,-1.0700,-3.7500,600000,-3.7500,浦发银行
2004-11-02,-3.7400,-3.7900,36303,-1.3300,-3.7700,600000,-3.7400,浦发银行
2004-11-03,-3.7300,-3.7500,46361,-1.0700,-3.7500,600000,-3.7100,浦发银行
2004-11-04,-3.7600,-3.7600,33461,-1.6100,-3.7300,600000,-3.7000,浦发银行
2004-11-05,-3.7400,-3.7600,17888,-1.0600,-3.7500,600000,-3.7200,浦发银行
2004-11-08,-3.7400,-3.7600,12612,-0.5300,-3.7500,600000,-3.7400,浦发银行
2004-11-09,-3.7500,-3.7600,13386,-0.8000,-3.7400,600000,-3.7300,浦发银行
2004-11-10,-3.6900,-3.7600,73986,-2.4000,-3.7500,600000,-3.6700,浦发银行
2004-11-11,-3.7100,-3.7100,95549,-1.0800,-3.6900,600000,-3.6700,浦发银行
2004-11-12,-3.7000,-3.7300,32937,-1.0800,-3.7100,600000,-3.6900,浦发银行
2004-11-15,-3.7100,-3.7400,43623,-1.6200,-3.7000,600000,-3.6800,浦发银行
2004-11-16,-3.7000,-3.7200,30454,-0.8100,-3.7000,600000,-3.6900,浦发银行
2004-11-17,-3.7200,-3.7400,38455,-1.3500,-3.6900,600000,-3.6900,浦发银行
2004-11-18,-3.7200,-3.7400,30214,-0.5400,-3.7200,600000,-3.7200,浦发银行
2004-11-19,-3.7000,-3.7200,38141,-1.0800,-3.7200,600000,-3.6800,浦发银行
2004-11-22,-3.6900,-3.7200,29367,-0.8100,-3.7000,600000,-3.6900,浦发银行
2004-11-23,-3.7200,-3.7200,26936,-0.8100,-3.6900,600000,-3.6900,浦发银行
2004-11-24,-3.7300,-3.7300,23104,-0.8100,-3.7200,600000,-3.7000,浦发银行
2004-11-25,-3.7500,-3.7600,59664,-0.8000,-3.7300,600000,-3.7300,浦发银行
2004-11-26,-3.7500,-3.7600,32140,-0.8000,-3.7500,600000,-3.7300,浦发银行
2004-11-29,-3.7700,-3.7700,28214,-0.8000,-3.7500,600000,-3.7400,浦发银行
2004-11-30,-3.7900,-3.8000,44947,-0.8000,-3.7700,600000,-3.7700,浦发银行
2004-12-01,-3.7900,-3.7900,21220,-0.2600,-3.7900,600000,-3.7800,浦发银行
2004-12-02,-3.7900,-3.8000,23717,-0.5300,-3.7900,600000,-3.7800,浦发银行
2004-12-03,-3.7900,-3.7900,24575,-0.5300,-3.7800,600000,-3.7700,浦发银行
2004-12-06,-3.7900,-3.8000,23814,-0.5300,-3.7900,600000,-3.7800,浦发银行
2004-12-07,-3.7800,-3.7900,25770,-0.7900,-3.7900,600000,-3.7600,浦发银行
2004-12-08,-3.7700,-3.7700,22586,-0.5300,-3.7600,600000,-3.7500,浦发银行
2004-12-09,-3.7400,-3.7800,93354,-2.1200,-3.7600,600000,-3.7000,浦发银行
2004-12-10,-3.7700,-3.7700,33837,-0.8000,-3.7400,600000,-3.7400,浦发银行
2004-12-13,-3.7800,-3.8000,23375,-0.8000,-3.7800,600000,-3.7700,浦发银行
2004-12-14,-3.8000,-3.8100,28848,-0.7900,-3.7800,600000,-3.7800,浦发银行
2004-12-15,-3.8000,-3.8100,37148,-0.7900,-3.8000,600000,-3.7800,浦发银行
2004-12-16,-3.7900,-3.8100,63923,-1.5800,-3.8000,600000,-3.7500,浦发银行
2004-12-17,-3.8000,-3.8100,31151,-0.7900,-3.8000,600000,-3.7800,浦发银行
2004-12-20,-3.8300,-3.8300,31543,-1.0500,-3.8100,600000,-3.7900,浦发银行
2004-12-21,-3.8500,-3.8500,32096,-1.0400,-3.8200,600000,-3.8100,浦发银行
2004-12-22,-3.8200,-3.8500,36628,-1.0400,-3.8500,600000,-3.8100,浦发银行
2004-12-23,-3.8100,-3.8200,110477,-1.3100,-3.8200,600000,-3.7700,浦发银行
2004-12-24,-3.8200,-3.8300,36124,-0.7900,-3.8200,600000,-3.8000,浦发银行
2004-12-27,-3.8400,-3.8400,28074,-0.7900,-3.8200,600000,-3.8100,浦发银行
2004-12-28,-3.8400,-3.8500,14431,-0.5200,-3.8300,600000,-3.8300,浦发银行
2004-12-29,-3.8400,-3.8500,19173,-0.7800,-3.8400,600000,-3.8200,浦发银行
2004-12-30,-3.8400,-3.8500,28732,-0.5200,-3.8400,600000,-3.8300,浦发银行
2004-12-31,-3.8400,-3.8400,24103,-0.2600,-3.8400,600000,-3.8300,浦发银行
2005-01-04,-3.8700,-3.8800,38089,-0.7800,-3.8500,600000,-3.8500,浦发银行
2005-01-05,-3.8900,-3.9100,52252,-1.0300,-3.8700,600000,-3.8700,浦发银行
2005-01-06,-3.9100,-3.9300,42981,-1.2900,-3.8900,600000,-3.8800,浦发银行
2005-01-07,-3.9100,-3.9200,43629,-0.5100,-3.9100,600000,-3.9000,浦发银行
2005-01-10,-3.8600,-3.9000,71153,-1.2800,-3.8900,600000,-3.8500,浦发银行
2005-01-11,-3.8400,-3.8600,68952,-0.5200,-3.8600,600000,-3.8400,浦发银行
2005-01-12,-3.8500,-3.8600,27974,-0.5200,-3.8400,600000,-3.8400,浦发银行
2005-01-13,-3.8500,-3.8600,12848,-0.5200,-3.8500,600000,-3.8400,浦发银行
2005-01-14,-3.8600,-3.8600,17310,-1.0400,-3.8500,600000,-3.8200,浦发银行
2005-01-17,-3.8900,-3.8900,26208,-0.7800,-3.8600,600000,-3.8600,浦发银行
2005-01-18,-3.8700,-3.9000,15958,-0.7700,-3.8900,600000,-3.8700,浦发银行
2005-01-19,-3.8900,-3.9000,10294,-0.7800,-3.8700,600000,-3.8700,浦发银行
2005-01-20,-3.9100,-3.9200,21106,-0.7700,-3.9000,600000,-3.8900,浦发银行
2005-01-21,-3.7500,-3.9100,413737,-4.0900,-3.9100,600000,-3.7500,浦发银行
2005-01-24,-3.6900,-3.7500,467508,-2.1300,-3.6900,600000,-3.6700,浦发银行
2005-01-25,-3.7400,-3.7600,267953,-1.3600,-3.7200,600000,-3.7100,浦发银行
2005-01-26,-3.7500,-3.7600,162308,-1.3400,-3.7400,600000,-3.7100,浦发银行
2005-01-27,-3.7700,-3.7900,108080,-1.6000,-3.7500,600000,-3.7300,浦发银行
2005-01-28,-3.7400,-3.7900,104111,-1.3300,-3.7800,600000,-3.7400,浦发银行
2005-01-31,-3.7600,-3.7800,76626,-1.0700,-3.7500,600000,-3.7400,浦发银行
2005-02-01,-3.7300,-3.7700,114257,-1.6000,-3.7600,600000,-3.7100,浦发银行
2005-02-02,-3.6400,-3.7400,239071,-2.9500,-3.7300,600000,-3.6300,浦发银行
2005-02-03,-3.6900,-3.7000,137771,-1.6500,-3.6400,600000,-3.6400,浦发银行
2005-02-04,-3.5900,-3.7100,241704,-4.3400,-3.6900,600000,-3.5500,浦发银行
2005-02-16,-3.6100,-3.6100,127186,-1.6700,-3.5800,600000,-3.5500,浦发银行
2005-02-17,-3.6400,-3.6600,115674,-1.3900,-3.6100,600000,-3.6100,浦发银行
2005-02-18,-3.6600,-3.6700,80919,-1.3700,-3.6400,600000,-3.6200,浦发银行
2005-02-21,-3.6000,-3.6500,168369,-1.6400,-3.6300,600000,-3.5900,浦发银行
2005-02-22,-3.5900,-3.6200,103037,-1.3900,-3.6000,600000,-3.5700,浦发银行
2005-02-23,-3.6400,-3.6400,153737,-1.3900,-3.5900,600000,-3.5900,浦发银行
2005-02-24,-3.6400,-3.6500,101870,-1.1000,-3.6400,600000,-3.6100,浦发银行
2005-02-25,-3.6200,-3.6400,114734,-1.3700,-3.6300,600000,-3.5900,浦发银行
2005-02-28,-3.6700,-3.6900,174379,-1.6600,-3.6300,600000,-3.6300,浦发银行
2005-03-01,-3.7000,-3.7100,109238,-1.0900,-3.6700,600000,-3.6700,浦发银行
2005-03-02,-3.7100,-3.7200,88165,-1.0800,-3.7000,600000,-3.6800,浦发银行
2005-03-03,-3.6800,-3.7100,62804,-1.0800,-3.7100,600000,-3.6700,浦发银行
2005-03-04,-3.6900,-3.7000,50818,-0.8200,-3.6800,600000,-3.6700,浦发银行
2005-03-07,-3.6900,-3.7100,28201,-0.8100,-3.7000,600000,-3.6800,浦发银行
2005-03-08,-3.6600,-3.7300,131324,-1.9000,-3.6900,600000,-3.6600,浦发银行
2005-03-09,-3.7100,-3.7200,131850,-1.6400,-3.6600,600000,-3.6600,浦发银行
2005-03-10,-3.7400,-3.7500,83274,-1.6200,-3.7100,600000,-3.6900,浦发银行
2005-03-11,-3.7500,-3.7600,58579,-1.0700,-3.7400,600000,-3.7200,浦发银行
2005-03-14,-3.7600,-3.7900,70781,-1.3300,-3.7500,600000,-3.7400,浦发银行
2005-03-15,-3.8100,-3.8100,76734,-1.6000,-3.7600,600000,-3.7500,浦发银行
2005-03-16,-3.8100,-3.8100,51493,-0.5200,-3.8100,600000,-3.7900,浦发银行
2005-03-17,-3.8100,-3.8100,63911,-0.7900,-3.8000,600000,-3.7800,浦发银行
2005-03-18,-3.8000,-3.8100,53242,-0.7900,-3.8100,600000,-3.7800,浦发银行
2005-03-21,-3.7900,-3.8100,35636,-0.7900,-3.8000,600000,-3.7800,浦发银行
2005-03-22,-3.8800,-3.8800,89448,-2.3700,-3.7900,600000,-3.7900,浦发银行
2005-03-23,-3.8600,-3.8900,74145,-1.2900,-3.8800,600000,-3.8400,浦发银行
2005-03-24,-3.8600,-3.8900,35456,-1.0400,-3.8600,600000,-3.8500,浦发银行
2005-03-25,-3.8700,-3.8800,30012,-0.5200,-3.8600,600000,-3.8600,浦发银行
2005-03-28,-3.8600,-3.8900,29395,-0.7800,-3.8700,600000,-3.8600,浦发银行
2005-03-29,-3.8600,-3.8600,34022,-0.5200,-3.8600,600000,-3.8400,浦发银行
2005-03-30,-3.9000,-3.9000,42913,-1.0400,-3.8600,600000,-3.8600,浦发银行
2005-03-31,-3.8600,-3.9100,39312,-1.2800,-3.9000,600000,-3.8600,浦发银行
2005-04-01,-3.7900,-3.8800,112411,-3.3700,-3.8600,600000,-3.7500,浦发银行
2005-04-04,-3.8400,-3.8500,63075,-0.7900,-3.8300,600000,-3.8200,浦发银行
2005-04-05,-3.8400,-3.8500,25922,-0.5200,-3.8400,600000,-3.8300,浦发银行
2005-04-06,-3.8000,-3.8800,83599,-2.0800,-3.8400,600000,-3.8000,浦发银行
2005-04-07,-3.7500,-3.8100,193899,-3.6800,-3.8000,600000,-3.6700,浦发银行
2005-04-08,-3.7200,-3.7700,99440,-1.6000,-3.7500,600000,-3.7100,浦发银行
2005-04-11,-3.7300,-3.7500,137110,-1.8800,-3.7200,600000,-3.6800,浦发银行
2005-04-12,-3.7600,-3.7600,64880,-0.8000,-3.7300,600000,-3.7300,浦发银行
2005-04-13,-3.7300,-3.7500,93626,-1.6000,-3.7500,600000,-3.6900,浦发银行
2005-04-14,-3.7600,-3.7700,55578,-1.3400,-3.7300,600000,-3.7200,浦发银行
2005-04-15,-3.7800,-3.8100,58009,-1.0600,-3.7800,600000,-3.7700,浦发银行
2005-04-18,-3.8100,-3.8200,50184,-0.7900,-3.8100,600000,-3.7900,浦发银行
2005-04-19,-3.7900,-3.8200,62365,-0.7900,-3.8200,600000,-3.7900,浦发银行
2005-04-20,-3.8600,-3.8700,75756,-1.8500,-3.8000,600000,-3.8000,浦发银行
2005-04-21,-3.8600,-3.8700,37527,-0.7800,-3.8600,600000,-3.8400,浦发银行
2005-04-22,-3.8500,-3.8800,55562,-1.0400,-3.8700,600000,-3.8400,浦发银行
2005-04-25,-3.8400,-3.8600,53921,-0.7800,-3.8600,600000,-3.8300,浦发银行
2005-04-26,-3.8300,-3.8500,34607,-0.7800,-3.8400,600000,-3.8200,浦发银行
2005-04-28,-3.8700,-3.9300,99318,-2.0900,-3.8500,600000,-3.8500,浦发银行
2005-04-29,-3.8400,-3.8900,91394,-2.3300,-3.8700,600000,-3.8000,浦发银行
2005-05-09,-3.8600,-3.8700,44088,-1.3000,-3.8200,600000,-3.8200,浦发银行
2005-05-10,-3.8300,-3.8700,49067,-1.3000,-3.8600,600000,-3.8200,浦发银行
2005-05-11,-3.8300,-3.8400,55283,-1.0400,-3.8300,600000,-3.8000,浦发银行
2005-05-12,-3.8600,-3.8600,54174,-1.5700,-3.8000,600000,-3.8000,浦发银行
2005-05-13,-3.8500,-3.8700,38520,-1.3000,-3.8600,600000,-3.8200,浦发银行
2005-05-16,-3.8400,-3.8700,21429,-1.0400,-3.8500,600000,-3.8300,浦发银行
2005-05-17,-3.8300,-3.8500,29984,-1.0400,-3.8400,600000,-3.8100,浦发银行
2005-05-18,-3.8400,-3.8500,38101,-1.0400,-3.8100,600000,-3.8100,浦发银行
2005-05-19,-3.8100,-3.8400,35161,-1.0400,-3.8400,600000,-3.8000,浦发银行
2005-05-20,-3.8200,-3.8300,22623,-0.7900,-3.8000,600000,-3.8000,浦发银行
2005-05-23,-3.8600,-3.8700,69166,-1.3100,-3.8200,600000,-3.8200,浦发银行
2005-05-24,-3.8500,-3.8700,31534,-0.7800,-3.8700,600000,-3.8400,浦发银行
2005-05-25,-3.8600,-3.8600,31386,-1.0400,-3.8400,600000,-3.8200,浦发银行
2005-05-26,-3.8700,-3.8800,32253,-1.0400,-3.8500,600000,-3.8400,浦发银行
2005-05-27,-3.8800,-3.8900,26403,-0.7800,-3.8700,600000,-3.8600,浦发银行
2005-05-30,-3.8600,-3.9000,19256,-1.0300,-3.8800,600000,-3.8600,浦发银行
2005-05-31,-3.8800,-3.8900,28306,-1.0400,-3.8600,600000,-3.8500,浦发银行
2005-06-01,-3.9100,-3.9200,35054,-1.2900,-3.8800,600000,-3.8700,浦发银行
2005-06-02,-3.9300,-3.9500,66712,-1.5300,-3.9100,600000,-3.8900,浦发银行
2005-06-03,-3.9100,-3.9400,53526,-1.2700,-3.9400,600000,-3.8900,浦发银行
2005-06-06,-3.8900,-3.9300,28446,-1.2800,-3.9100,600000,-3.8800,浦发银行
2005-06-07,-3.8900,-3.9000,34119,-1.0300,-3.8800,600000,-3.8600,浦发银行
2005-06-08,-3.7700,-3.8900,156885,-3.8600,-3.7400,600000,-3.7400,浦发银行
2005-06-09,-3.7900,-3.8100,131936,-1.3300,-3.7700,600000,-3.7600,浦发银行
2005-06-10,-3.7800,-3.8000,150261,-1.8500,-3.7900,600000,-3.7300,浦发银行
2005-06-13,-3.7900,-3.8100,59610,-1.3200,-3.7800,600000,-3.7600,浦发银行
2005-06-14,-3.8000,-3.8000,54630,-0.7900,-3.7800,600000,-3.7700,浦发银行
2005-06-15,-3.8200,-3.8300,41289,-0.7900,-3.8000,600000,-3.8000,浦发银行
2005-06-16,-3.7400,-3.8100,221680,-1.8300,-3.8100,600000,-3.7400,浦发银行
2005-06-17,-3.7100,-3.7600,187577,-1.6000,-3.7400,600000,-3.7000,浦发银行
2005-06-20,-3.6900,-3.7300,209778,-1.8900,-3.7000,600000,-3.6600,浦发银行
2005-06-21,-3.6800,-3.7000,144592,-1.3600,-3.6800,600000,-3.6500,浦发银行
2005-06-22,-3.6500,-3.6900,132548,-1.0900,-3.6900,600000,-3.6500,浦发银行
2005-06-23,-3.6800,-3.6900,88286,-1.3700,-3.6400,600000,-3.6400,浦发银行
2005-06-24,-3.6700,-3.7100,132683,-1.3600,-3.6900,600000,-3.6600,浦发银行
2005-06-27,-3.6600,-3.6800,117670,-1.6300,-3.6400,600000,-3.6200,浦发银行
2005-06-29,-3.6900,-3.7100,60143,-1.0900,-3.6800,600000,-3.6700,浦发银行
2005-06-30,-3.6700,-3.7200,72035,-2.4400,-3.7000,600000,-3.6300,浦发银行
2005-07-01,-3.7300,-3.7400,47087,-1.6300,-3.6800,600000,-3.6800,浦发银行
2005-07-04,-3.7200,-3.7600,30881,-1.3400,-3.7500,600000,-3.7100,浦发银行
2005-07-05,-3.7200,-3.7500,25783,-1.3400,-3.7200,600000,-3.7000,浦发银行
2005-07-06,-3.7200,-3.7300,22130,-0.8100,-3.7200,600000,-3.7000,浦发银行
2005-07-07,-3.7400,-3.7400,21416,-1.0800,-3.7300,600000,-3.7000,浦发银行
2005-07-08,-3.7600,-3.7700,27017,-1.0700,-3.7400,600000,-3.7300,浦发银行
2005-07-11,-3.7400,-3.7500,35031,-1.0600,-3.7400,600000,-3.7100,浦发银行
2005-07-12,-3.6200,-3.7600,195931,-4.8100,-3.7500,600000,-3.5800,浦发银行
2005-07-13,-3.6500,-3.6600,59279,-1.1000,-3.6300,600000,-3.6200,浦发银行
2005-07-14,-3.6400,-3.6600,43116,-1.1000,-3.6600,600000,-3.6200,浦发银行
2005-07-15,-3.6400,-3.6400,70777,-0.8200,-3.6400,600000,-3.6100,浦发银行
2005-07-18,-3.6100,-3.6500,63641,-1.1000,-3.6400,600000,-3.6100,浦发银行
2005-07-19,-3.6100,-3.6300,113748,-1.9400,-3.6100,600000,-3.5600,浦发银行
2005-07-20,-3.6100,-3.6200,63991,-1.3900,-3.6100,600000,-3.5700,浦发银行
2005-07-21,-3.6100,-3.6400,63858,-1.3900,-3.6100,600000,-3.5900,浦发银行
2005-07-22,-3.5500,-3.6000,228375,-2.4900,-3.5800,600000,-3.5100,浦发银行
2005-07-25,-3.5300,-3.5600,118445,-1.4100,-3.5400,600000,-3.5100,浦发银行
2005-07-26,-3.5200,-3.5400,153660,-1.9800,-3.5400,600000,-3.4700,浦发银行
2005-07-27,-3.5200,-3.5500,85429,-1.1400,-3.5200,600000,-3.5100,浦发银行
