Date,Close,Low,Volume,振幅,Open,股票代码,High,股票名称
1995-10-24,-2.3800,-2.3800,7767,-0.4200,-2.3800,000001,-2.3700,平安银行
1995-10-25,-2.3700,-2.3800,29512,-1.6800,-2.3600,000001,-2.3400,平安银行
1995-10-26,-2.3800,-2.3800,18088,-0.4200,-2.3700,000001,-2.3700,平安银行
1995-10-27,-2.3900,-2.3900,10774,-0.4200,-2.3900,000001,-2.3800,平安银行
1995-10-30,-2.3900,-2.4000,8363,-0.4200,-2.3900,000001,-2.3900,平安银行
1995-10-31,-2.4000,-2.4000,9094,-0.4200,-2.3900,000001,-2.3900,平安银行
1995-11-01,-2.4000,-2.4000,8571,-0.4200,-2.3900,000001,-2.3900,平安银行
1995-11-02,-2.4000,-2.4000,5420,-0.4200,-2.4000,000001,-2.3900,平安银行
1995-11-03,-2.3900,-2.4000,5130,-0.4200,-2.4000,000001,-2.3900,平安银行
1995-11-06,-2.3900,-2.4000,5768,-0.4200,-2.3900,000001,-2.3900,平安银行
1995-11-07,-2.3900,-2.4000,5846,-0.4200,-2.3900,000001,-2.3900,平安银行
1995-11-08,-2.4000,-2.4000,7713,0.0000,-2.4000,000001,-2.4000,平安银行
1995-11-09,-2.4000,-2.4000,4931,0.0000,-2.4000,000001,-2.4000,平安银行
1995-11-10,-2.4000,-2.4000,3033,0.0000,-2.4000,000001,-2.4000,平安银行
1995-11-13,-2.4100,-2.4100,7140,-0.4200,-2.4100,000001,-2.4000,平安银行
1995-11-14,-2.4100,-2.4100,6313,0.0000,-2.4100,000001,-2.4100,平安银行
1995-11-15,-2.4100,-2.4200,4248,-0.4100,-2.4100,000001,-2.4100,平安银行
1995-11-16,-2.4100,-2.4100,4317,0.0000,-2.4100,000001,-2.4100,平安银行
1995-11-17,-2.4100,-2.4200,47,-0.4100,-2.4100,000001,-2.4100,平安银行
1995-11-20,-2.4100,-2.4200,3395,-0.4100,-2.4100,000001,-2.4100,平安银行
1995-11-21,-2.4100,-2.4100,3740,0.0000,-2.4100,000001,-2.4100,平安银行
1995-11-22,-2.4100,-2.4100,22757,-0.8300,-2.4100,000001,-2.3900,平安银行
1995-11-23,-2.4100,-2.4100,4486,0.0000,-2.4100,000001,-2.4100,平安银行
1995-11-24,-2.4100,-2.4100,3891,0.0000,-2.4100,000001,-2.4100,平安银行
1995-11-27,-2.4100,-2.4100,4564,-0.4100,-2.4100,000001,-2.4000,平安银行
1995-11-28,-2.4200,-2.4200,7640,-0.4100,-2.4100,000001,-2.4100,平安银行
1995-11-29,-2.4200,-2.4200,4801,-0.4100,-2.4100,000001,-2.4100,平安银行
1995-11-30,-2.4200,-2.4300,6620,-0.4100,-2.4200,000001,-2.4200,平安银行
1995-12-01,-2.4200,-2.4300,5194,-0.4100,-2.4300,000001,-2.4200,平安银行
1995-12-04,-2.4300,-2.4300,4041,-0.4100,-2.4200,000001,-2.4200,平安银行
1995-12-05,-2.4200,-2.4300,4172,-0.4100,-2.4200,000001,-2.4200,平安银行
1995-12-06,-2.4200,-2.4300,3370,-0.4100,-2.4200,000001,-2.4200,平安银行
1995-12-07,-2.4300,-2.4300,3844,-0.4100,-2.4200,000001,-2.4200,平安银行
1995-12-08,-2.4200,-2.4300,3649,-0.4100,-2.4300,000001,-2.4200,平安银行
1995-12-11,-2.4300,-2.4300,5013,-0.4100,-2.4200,000001,-2.4200,平安银行
1995-12-12,-2.4300,-2.4400,6543,-0.4100,-2.4300,000001,-2.4300,平安银行
1995-12-13,-2.4400,-2.4400,4908,-0.4100,-2.4300,000001,-2.4300,平安银行
1995-12-14,-2.4400,-2.4400,3229,0.0000,-2.4400,000001,-2.4400,平安银行
1995-12-15,-2.4500,-2.4500,6432,-0.4100,-2.4400,000001,-2.4400,平安银行
1995-12-18,-2.4500,-2.4600,4449,-0.4100,-2.4500,000001,-2.4500,平安银行
1995-12-19,-2.4500,-2.4600,3768,-0.4100,-2.4500,000001,-2.4500,平安银行
1995-12-20,-2.4500,-2.4500,3716,0.0000,-2.4500,000001,-2.4500,平安银行
1995-12-21,-2.4500,-2.4500,4840,-0.4100,-2.4500,000001,-2.4400,平安银行
1995-12-22,-2.4500,-2.4500,3517,0.0000,-2.4500,000001,-2.4500,平安银行
1995-12-25,-2.4600,-2.4600,4772,-0.4100,-2.4500,000001,-2.4500,平安银行
1995-12-26,-2.4600,-2.4600,5301,-0.4100,-2.4600,000001,-2.4500,平安银行
1995-12-27,-2.4600,-2.4600,3985,0.0000,-2.4600,000001,-2.4600,平安银行
1995-12-28,-2.4600,-2.4700,4259,-0.4100,-2.4600,000001,-2.4600,平安银行
1995-12-29,-2.4600,-2.4700,3824,-0.4100,-2.4700,000001,-2.4600,平安银行
1996-01-02,-2.4700,-2.4700,2159,0.0000,-2.4700,000001,-2.4700,平安银行
1996-01-03,-2.4700,-2.4800,3841,-0.4000,-2.4800,000001,-2.4700,平安银行
1996-01-04,-2.4700,-2.4800,3148,-0.4000,-2.4800,000001,-2.4700,平安银行
1996-01-05,-2.4700,-2.4700,4752,-0.4000,-2.4700,000001,-2.4600,平安银行
1996-01-08,-2.4800,-2.4800,3064,-0.4000,-2.4800,000001,-2.4700,平安银行
1996-01-09,-2.4700,-2.4800,2884,-0.4000,-2.4800,000001,-2.4700,平安银行
1996-01-10,-2.4800,-2.4800,2190,-0.4000,-2.4700,000001,-2.4700,平安银行
1996-01-11,-2.4800,-2.4800,1891,0.0000,-2.4800,000001,-2.4800,平安银行
1996-01-12,-2.4700,-2.4800,3299,-0.4000,-2.4800,000001,-2.4700,平安银行
1996-01-15,-2.4700,-2.4800,2658,-0.4000,-2.4700,000001,-2.4700,平安银行
1996-01-16,-2.4700,-2.4800,1896,-0.4000,-2.4700,000001,-2.4700,平安银行
1996-01-17,-2.4800,-2.4800,2348,-0.4000,-2.4700,000001,-2.4700,平安银行
1996-01-18,-2.4900,-2.4900,4128,-0.4000,-2.4800,000001,-2.4800,平安银行
1996-01-19,-2.4900,-2.4900,2163,-0.4000,-2.4900,000001,-2.4800,平安银行
1996-01-22,-2.4900,-2.5000,7132,-0.4000,-2.4900,000001,-2.4900,平安银行
1996-01-23,-2.5000,-2.5000,3782,-0.4000,-2.4900,000001,-2.4900,平安银行
1996-01-24,-2.4900,-2.4900,4145,0.0000,-2.4900,000001,-2.4900,平安银行
1996-01-25,-2.4900,-2.4900,5240,-0.4000,-2.4900,000001,-2.4800,平安银行
1996-01-26,-2.4800,-2.4900,3261,-0.4000,-2.4900,000001,-2.4800,平安银行
1996-01-29,-2.4800,-2.4800,2523,0.0000,-2.4800,000001,-2.4800,平安银行
1996-01-30,-2.4800,-2.4800,2067,0.0000,-2.4800,000001,-2.4800,平安银行
1996-01-31,-2.4800,-2.4800,3381,0.0000,-2.4800,000001,-2.4800,平安银行
1996-02-01,-2.4800,-2.4800,7250,0.0000,-2.4800,000001,-2.4800,平安银行
1996-02-02,-2.4800,-2.4800,4449,0.0000,-2.4800,000001,-2.4800,平安银行
1996-02-05,-2.4800,-2.4800,7153,0.0000,-2.4800,000001,-2.4800,平安银行
1996-02-06,-2.4800,-2.4800,3293,0.0000,-2.4800,000001,-2.4800,平安银行
1996-02-07,-2.4800,-2.4800,2411,0.0000,-2.4800,000001,-2.4800,平安银行
1996-02-08,-2.4800,-2.4800,4412,0.0000,-2.4800,000001,-2.4800,平安银行
1996-02-09,-2.4700,-2.4800,12945,-0.8100,-2.4800,000001,-2.4600,平安银行
1996-02-12,-2.4600,-2.4700,12444,-0.4000,-2.4700,000001,-2.4600,平安银行
1996-02-13,-2.4400,-2.4600,34613,-0.8100,-2.4600,000001,-2.4400,平安银行
1996-02-14,-2.4500,-2.4500,27254,-0.8200,-2.4400,000001,-2.4300,平安银行
1996-02-15,-2.4300,-2.4500,21636,-0.8200,-2.4500,000001,-2.4300,平安银行
1996-02-16,-2.4000,-2.4200,80891,-0.8200,-2.4200,000001,-2.4000,平安银行
1996-03-04,-2.3700,-2.3900,77894,-1.2500,-2.3700,000001,-2.3600,平安银行
1996-03-05,-2.3900,-2.3900,50231,-0.8400,-2.3700,000001,-2.3700,平安银行
1996-03-06,-2.4000,-2.4000,34355,-0.8400,-2.3900,000001,-2.3800,平安银行
1996-03-07,-2.3600,-2.4000,54102,-1.6700,-2.4000,000001,-2.3600,平安银行
1996-03-08,-2.3600,-2.3700,102133,-0.8500,-2.3600,000001,-2.3500,平安银行
1996-03-11,-2.3800,-2.3900,37563,-0.8500,-2.3700,000001,-2.3700,平安银行
1996-03-12,-2.3800,-2.3900,23532,-0.8400,-2.3900,000001,-2.3700,平安银行
1996-03-13,-2.3700,-2.3900,17869,-0.8400,-2.3800,000001,-2.3700,平安银行
1996-03-14,-2.3700,-2.3700,113624,-1.2700,-2.3500,000001,-2.3400,平安银行
1996-03-15,-2.3700,-2.3800,35367,-0.4200,-2.3700,000001,-2.3700,平安银行
1996-03-18,-2.3600,-2.3700,48502,-0.4200,-2.3700,000001,-2.3600,平安银行
1996-03-19,-2.3600,-2.3600,40885,-0.4200,-2.3600,000001,-2.3500,平安银行
1996-03-20,-2.3600,-2.3600,17612,0.0000,-2.3600,000001,-2.3600,平安银行
1996-03-21,-2.3700,-2.3700,26177,-0.4200,-2.3600,000001,-2.3600,平安银行
1996-03-22,-2.3600,-2.3700,20259,-0.4200,-2.3700,000001,-2.3600,平安银行
1996-03-25,-2.3600,-2.3700,17704,-0.4200,-2.3600,000001,-2.3600,平安银行
1996-03-26,-2.3700,-2.3700,26016,-0.4200,-2.3600,000001,-2.3600,平安银行
1996-03-27,-2.3700,-2.3700,17628,-0.4200,-2.3700,000001,-2.3600,平安银行
1996-03-28,-2.3700,-2.3700,13527,-0.4200,-2.3700,000001,-2.3600,平安银行
1996-03-29,-2.3600,-2.3700,16153,-0.4200,-2.3700,000001,-2.3600,平安银行
1996-04-01,-2.3600,-2.3600,24588,0.0000,-2.3600,000001,-2.3600,平安银行
1996-04-02,-2.3600,-2.3700,11733,-0.4200,-2.3600,000001,-2.3600,平安银行
1996-04-03,-2.3600,-2.3700,14287,-0.4200,-2.3700,000001,-2.3600,平安银行
1996-04-04,-2.3400,-2.3600,68810,-0.8500,-2.3600,000001,-2.3400,平安银行
1996-04-05,-2.3300,-2.3400,85936,-0.8500,-2.3400,000001,-2.3200,平安银行
1996-04-08,-2.3200,-2.3600,53091,-1.7200,-2.3300,000001,-2.3200,平安银行
1996-04-09,-2.3300,-2.3300,32098,-0.4300,-2.3300,000001,-2.3200,平安银行
1996-04-10,-2.3200,-2.3300,27453,-0.4300,-2.3300,000001,-2.3200,平安银行
1996-04-11,-2.3100,-2.3200,45736,-0.4300,-2.3200,000001,-2.3100,平安银行
1996-04-12,-2.3000,-2.3100,74736,-1.3000,-2.3100,000001,-2.2800,平安银行
1996-04-15,-2.2900,-2.3000,57390,-0.8700,-2.3000,000001,-2.2800,平安银行
1996-04-16,-2.2900,-2.3000,31996,-0.4400,-2.2900,000001,-2.2900,平安银行
1996-04-17,-2.2900,-2.2900,41576,-0.4400,-2.2900,000001,-2.2800,平安银行
1996-04-18,-2.2500,-2.2900,58771,-1.7500,-2.2900,000001,-2.2500,平安银行
1996-04-19,-2.2000,-2.2500,135843,-2.6700,-2.2500,000001,-2.1900,平安银行
1996-04-22,-2.2200,-2.2200,103198,-1.3600,-2.2000,000001,-2.1900,平安银行
1996-04-23,-2.2000,-2.2200,73338,-1.3500,-2.2200,000001,-2.1900,平安银行
1996-04-24,-2.1300,-2.1900,125672,-2.7300,-2.1900,000001,-2.1300,平安银行
1996-04-25,-2.1300,-2.1500,150827,-2.8200,-2.1300,000001,-2.0900,平安银行
1996-04-26,-1.9700,-2.1100,317771,-7.5100,-2.1100,000001,-1.9500,平安银行
1996-04-29,-1.8500,-1.9400,239147,-5.0800,-1.9400,000001,-1.8400,平安银行
1996-04-30,-1.8700,-1.9300,267282,-6.4900,-1.8300,000001,-1.8100,平安银行
1996-05-02,-1.9400,-1.9600,248360,-7.4900,-1.8300,000001,-1.8200,平安银行
1996-05-03,-1.9200,-1.9800,147888,-3.6100,-1.9400,000001,-1.9100,平安银行
1996-05-06,-1.8400,-1.9200,165908,-4.1700,-1.9200,000001,-1.8400,平安银行
1996-05-07,-1.8700,-1.8800,131557,-3.2600,-1.8300,000001,-1.8200,平安银行
1996-05-08,-1.8900,-1.9100,92559,-2.1400,-1.8800,000001,-1.8700,平安银行
1996-05-09,-1.8900,-1.9000,78515,-1.5900,-1.9000,000001,-1.8700,平安银行
1996-05-10,-1.9000,-1.9300,86079,-2.1200,-1.8900,000001,-1.8900,平安银行
1996-05-13,-1.8800,-1.9000,97516,-1.5800,-1.8900,000001,-1.8700,平安银行
1996-05-14,-1.8500,-1.8800,263952,-3.7200,-1.8700,000001,-1.8100,平安银行
1996-05-15,-1.7600,-1.8600,282204,-5.4100,-1.8600,000001,-1.7600,平安银行
1996-05-16,-1.7400,-1.7600,260025,-3.4100,-1.7400,000001,-1.7000,平安银行
1996-05-17,-1.7100,-1.7500,215124,-2.8700,-1.7300,000001,-1.7000,平安银行
1996-05-20,-1.7100,-1.7400,174112,-7.0200,-1.6200,000001,-1.6200,平安银行
1996-05-21,-1.7900,-1.8000,206304,-5.8500,-1.7200,000001,-1.7000,平安银行
1996-05-22,-1.7000,-1.8200,245122,-7.2600,-1.8000,000001,-1.6900,平安银行
1996-05-23,-1.7100,-1.7500,389905,-7.6500,-1.6500,000001,-1.6200,平安银行
1996-05-24,-1.6900,-1.7300,265906,-3.5100,-1.7100,000001,-1.6700,平安银行
1996-05-27,-1.6800,-1.6900,387110,-3.5500,-1.6500,000001,-1.6300,平安银行
1996-05-28,-1.7100,-1.7400,218310,-4.1700,-1.6900,000001,-1.6700,平安银行
1996-05-29,-1.6400,-1.7300,456760,-5.8500,-1.7200,000001,-1.6300,平安银行
1996-05-30,-1.5800,-1.6500,836974,-5.4900,-1.6200,000001,-1.5600,平安银行
1996-05-31,-1.2900,-1.5900,1139595,-20.2500,-1.5800,000001,-1.2700,平安银行
1996-06-03,-1.1700,-1.2400,1393239,-13.1800,-1.2400,000001,-1.0700,平安银行
1996-06-04,-1.1500,-1.2100,667444,-5.9800,-1.1700,000001,-1.1400,平安银行
1996-06-05,-1.1900,-1.2000,556092,-8.7000,-1.1400,000001,-1.1000,平安银行
1996-06-06,-1.1100,-1.2700,825467,-15.9700,-1.2000,000001,-1.0800,平安银行
1996-06-07,-1.1100,-1.1400,666490,-8.1100,-1.1000,000001,-1.0500,平安银行
1996-06-10,-1.1100,-1.1500,298154,-5.4100,-1.1200,000001,-1.0900,平安银行
1996-06-11,-0.9400,-1.1100,804086,-18.9200,-1.0900,000001,-0.9000,平安银行
1996-06-12,-0.9300,-0.9500,481630,-7.4500,-0.8900,000001,-0.8800,平安银行
1996-06-13,-0.9100,-0.9200,370486,-6.4500,-0.9100,000001,-0.8600,平安银行
1996-06-14,-0.9500,-0.9500,358013,-7.6900,-0.9100,000001,-0.8800,平安银行
1996-06-17,-0.9700,-0.9900,380326,-8.4200,-0.9500,000001,-0.9100,平安银行
1996-06-18,-0.8900,-1.0100,341593,-13.4000,-0.9700,000001,-0.8800,平安银行
1996-06-19,-0.9200,-0.9400,325167,-11.2400,-0.8700,000001,-0.8400,平安银行
1996-06-20,-0.8500,-0.9300,574513,-14.1300,-0.9300,000001,-0.8000,平安银行
1996-06-21,-0.8700,-0.8800,251145,-5.8800,-0.8400,000001,-0.8300,平安银行
1996-06-24,-0.8200,-0.8800,278885,-11.4900,-0.8700,000001,-0.7800,平安银行
1996-06-25,-0.8400,-0.8700,237923,-8.5400,-0.8700,000001,-0.8000,平安银行
1996-06-26,-0.8300,-0.8600,143006,-4.7600,-0.8400,000001,-0.8200,平安银行
1996-06-27,-0.8300,-0.8400,203006,-7.2300,-0.8200,000001,-0.7800,平安银行
1996-06-28,-0.8900,-0.9100,281605,-10.8400,-0.8400,000001,-0.8200,平安银行
1996-07-01,-0.9800,-1.0000,312230,-11.2400,-0.9300,000001,-0.9000,平安银行
1996-07-02,-0.9600,-1.0000,172205,-5.1000,-1.0000,000001,-0.9500,平安银行
1996-07-03,-0.8700,-0.9600,298617,-10.4200,-0.9500,000001,-0.8600,平安银行
1996-07-04,-0.8200,-0.8600,463964,-9.2000,-0.8200,000001,-0.7800,平安银行
1996-07-05,-0.7400,-0.8100,559856,-14.6300,-0.7900,000001,-0.6900,平安银行
1996-07-08,-0.7200,-0.7600,511064,-10.8100,-0.7100,000001,-0.6800,平安银行
1996-07-09,-0.7600,-0.7900,410645,-8.3300,-0.7400,000001,-0.7300,平安银行
1996-07-10,-0.7700,-0.8000,285191,-7.8900,-0.7600,000001,-0.7400,平安银行
1996-07-11,-0.8100,-0.8200,313744,-10.3900,-0.7600,000001,-0.7400,平安银行
1996-07-12,-0.7300,-0.8400,301187,-13.5800,-0.8200,000001,-0.7300,平安银行
1996-07-15,-0.7900,-0.8200,226443,-15.0700,-0.7200,000001,-0.7100,平安银行
1996-07-16,-0.7600,-0.7900,256554,-10.1300,-0.7400,000001,-0.7100,平安银行
1996-07-17,-0.8200,-0.9300,287826,-25.0000,-0.7600,000001,-0.7400,平安银行
1996-07-18,-0.8000,-0.8400,188772,-4.8800,-0.8300,000001,-0.8000,平安银行
1996-07-19,-0.8100,-0.8400,237558,-5.0000,-0.8000,000001,-0.8000,平安银行
1996-07-22,-0.8500,-0.8700,176745,-7.4100,-0.8200,000001,-0.8100,平安银行
1996-07-23,-0.7900,-0.8600,212129,-14.1200,-0.8400,000001,-0.7400,平安银行
1996-07-24,-0.8200,-0.8200,171833,-7.5900,-0.7800,000001,-0.7600,平安银行
1996-07-25,-0.8000,-0.8100,372038,-13.4100,-0.8000,000001,-0.7000,平安银行
1996-07-26,-0.8000,-0.8200,157194,-6.2500,-0.8000,000001,-0.7700,平安银行
1996-07-29,-0.7800,-0.8200,138845,-5.0000,-0.8200,000001,-0.7800,平安银行
1996-07-30,-0.8000,-0.8100,178134,-8.9700,-0.7600,000001,-0.7400,平安银行
1996-07-31,-0.8300,-0.8500,133841,-8.7500,-0.7900,000001,-0.7800,平安银行
1996-08-01,-0.8300,-0.8700,93651,-6.0200,-0.8300,000001,-0.8200,平安银行
1996-08-02,-0.8400,-0.8700,114876,-10.8400,-0.8200,000001,-0.7800,平安银行
1996-08-05,-0.8100,-0.8600,88900,-5.9500,-0.8400,000001,-0.8100,平安银行
1996-08-06,-0.7700,-0.8200,124463,-7.4100,-0.8000,000001,-0.7600,平安银行
1996-08-07,-0.6000,-0.7600,836049,-23.3800,-0.7600,000001,-0.5800,平安银行
1996-08-08,-0.6400,-0.6500,257683,-11.6700,-0.5900,000001,-0.5800,平安银行
1996-08-09,-0.6700,-0.7100,301053,-14.0600,-0.6300,000001,-0.6200,平安银行
1996-08-12,-0.6500,-0.6700,157059,-7.4600,-0.6600,000001,-0.6200,平安银行
1996-08-13,-0.6300,-0.6500,132936,-3.0800,-0.6500,000001,-0.6300,平安银行
1996-08-14,-0.6400,-0.6500,186352,-11.1100,-0.6000,000001,-0.5800,平安银行
1996-08-15,-0.6600,-0.6700,184160,-9.3800,-0.6300,000001,-0.6100,平安银行
1996-08-16,-0.6900,-0.7400,257097,-12.1200,-0.6700,000001,-0.6600,平安银行
1996-08-19,-0.7200,-0.7300,104154,-8.7000,-0.6700,000001,-0.6700,平安银行
1996-08-20,-0.7600,-0.7700,193887,-8.3300,-0.7300,000001,-0.7100,平安银行
1996-08-21,-0.6500,-0.7400,571808,-17.1100,-0.7400,000001,-0.6100,平安银行
1996-08-22,-0.6900,-0.7100,246442,-13.8500,-0.6200,000001,-0.6200,平安银行
1996-08-23,-0.7500,-0.7800,333052,-14.4900,-0.6800,000001,-0.6800,平安银行
1996-08-26,-0.8000,-0.8100,150553,-8.0000,-0.7800,000001,-0.7500,平安银行
1996-08-27,-0.8000,-0.8200,126883,-5.0000,-0.8000,000001,-0.7800,平安银行
1996-08-28,-0.7900,-0.8000,149392,-3.7500,-0.7900,000001,-0.7700,平安银行
1996-08-29,-0.7900,-0.8300,95937,-8.8600,-0.8000,000001,-0.7600,平安银行
1996-08-30,-0.7600,-0.8000,236854,-6.3300,-0.7900,000001,-0.7500,平安银行
1996-09-02,-0.7800,-0.7900,205092,-6.5800,-0.7500,000001,-0.7400,平安银行
1996-09-03,-0.7700,-0.7900,154448,-6.4100,-0.7700,000001,-0.7400,平安银行
1996-09-04,-0.7600,-0.7900,131178,-6.4900,-0.7600,000001,-0.7400,平安银行
1996-09-05,-0.8000,-0.8000,158832,-7.8900,-0.7600,000001,-0.7400,平安银行
1996-09-06,-0.8200,-0.8400,117622,-7.5000,-0.8000,000001,-0.7800,平安银行
1996-09-09,-0.8400,-0.8400,71643,-3.6600,-0.8300,000001,-0.8100,平安银行
1996-09-10,-0.9000,-0.9200,133285,-10.7100,-0.8600,000001,-0.8300,平安银行
1996-09-11,-0.8800,-0.9300,117349,-7.7800,-0.9000,000001,-0.8600,平安银行
1996-09-12,-0.9300,-0.9500,107543,-6.8200,-0.8900,000001,-0.8900,平安银行
1996-09-13,-0.9600,-1.0000,89626,-5.3800,-0.9500,000001,-0.9500,平安银行
1996-09-16,-1.0000,-1.0500,126920,-8.3300,-0.9700,000001,-0.9700,平安银行
1996-09-17,-0.9700,-1.0400,95285,-10.0000,-1.0000,000001,-0.9400,平安银行
1996-09-18,-1.0500,-1.0700,104445,-12.3700,-0.9600,000001,-0.9500,平安银行
1996-09-19,-1.0600,-1.0800,77736,-3.8100,-1.0600,000001,-1.0400,平安银行
1996-09-20,-0.9800,-1.0600,80102,-8.4900,-1.0600,000001,-0.9700,平安银行
1996-09-23,-0.9500,-1.0500,101844,-14.2900,-0.9700,000001,-0.9100,平安银行
1996-09-24,-0.9200,-0.9500,76850,-4.2100,-0.9500,000001,-0.9100,平安银行
1996-09-25,-0.9100,-0.9500,106389,-10.8700,-0.9100,000001,-0.8500,平安银行
1996-09-26,-0.8400,-0.9100,191221,-8.7900,-0.9100,000001,-0.8300,平安银行
1996-09-27,-0.7700,-0.8300,254013,-10.7100,-0.8300,000001,-0.7400,平安银行
1996-10-03,-0.7800,-0.8000,136244,-12.9900,-0.7300,000001,-0.7000,平安银行
1996-10-04,-0.7900,-0.8100,123818,-8.9700,-0.7800,000001,-0.7400,平安银行
1996-10-07,-0.7700,-0.8000,85990,-5.0600,-0.7900,000001,-0.7600,平安银行
1996-10-08,-0.7800,-0.8000,114411,-5.1900,-0.7600,000001,-0.7600,平安银行
1996-10-09,-0.7900,-0.8000,133686,-6.4100,-0.7600,000001,-0.7500,平安银行
1996-10-10,-0.7500,-0.8000,135961,-7.5900,-0.7900,000001,-0.7400,平安银行
1996-10-11,-0.7400,-0.7700,164556,-8.0000,-0.7300,000001,-0.7100,平安银行
1996-10-14,-0.6900,-0.7400,275452,-13.5100,-0.7300,000001,-0.6400,平安银行
1996-10-16,-0.6800,-0.7300,282546,-20.2900,-0.6100,000001,-0.5900,平安银行
1996-10-17,-0.7200,-0.7400,191800,-8.8200,-0.6800,000001,-0.6800,平安银行
1996-10-18,-0.7700,-0.7900,162784,-12.5000,-0.7200,000001,-0.7000,平安银行
1996-10-21,-0.7500,-0.8200,152309,-10.3900,-0.8000,000001,-0.7400,平安银行
1996-10-22,-0.7900,-0.8300,160152,-8.0000,-0.8000,000001,-0.7700,平安银行
1996-10-23,-0.7200,-0.7900,174271,-15.1900,-0.7900,000001,-0.6700,平安银行
1996-10-24,-0.7500,-0.7600,137731,-12.5000,-0.7000,000001,-0.6700,平安银行
1996-10-25,-0.7600,-0.7800,100726,-5.3300,-0.7500,000001,-0.7400,平安银行
1996-10-28,-0.7200,-0.7600,174171,-9.2100,-0.7600,000001,-0.6900,平安银行
1996-10-29,-0.5600,-0.6900,884851,-29.1700,-0.6900,000001,-0.4800,平安银行
1996-10-30,-0.6500,-0.6600,359547,-26.7900,-0.5400,000001,-0.5100,平安银行
1996-10-31,-0.6300,-0.6900,212587,-12.3100,-0.6500,000001,-0.6100,平安银行
1996-11-01,-0.7000,-0.7400,270361,-14.2900,-0.6800,000001,-0.6500,平安银行
1996-11-04,-0.6700,-0.7300,160331,-12.8600,-0.7100,000001,-0.6400,平安银行
1996-11-05,-0.7000,-0.7100,139384,-8.9600,-0.6600,000001,-0.6500,平安银行
1996-11-06,-0.7300,-0.7500,119926,-11.4300,-0.6700,000001,-0.6700,平安银行
1996-11-07,-0.7100,-0.7400,68436,-8.2200,-0.7300,000001,-0.6800,平安银行
1996-11-08,-0.6900,-0.7200,107535,-5.6300,-0.7100,000001,-0.6800,平安银行
1996-11-11,-0.6400,-0.6700,178749,-8.7000,-0.6700,000001,-0.6100,平安银行
1996-11-12,-0.6300,-0.6500,126517,-7.8100,-0.6200,000001,-0.6000,平安银行
1996-11-13,-0.6000,-0.6200,249285,-9.5200,-0.6100,000001,-0.5600,平安银行
1996-11-14,-0.5100,-0.6100,509642,-20.0000,-0.6000,000001,-0.4900,平安银行
1996-11-15,-0.4100,-0.5400,460326,-27.4500,-0.5200,000001,-0.4000,平安银行
1996-11-18,-0.3100,-0.3800,472008,-26.8300,-0.3500,000001,-0.2700,平安银行
1996-11-19,-0.3500,-0.3700,295915,-25.8100,-0.3100,000001,-0.2900,平安银行
1996-11-20,-0.3600,-0.4400,278025,-37.1400,-0.4100,000001,-0.3100,平安银行
1996-11-21,-0.5000,-0.5200,332774,-47.2200,-0.3600,000001,-0.3500,平安银行
1996-11-22,-0.4800,-0.6000,310274,-24.0000,-0.5400,000001,-0.4800,平安银行
1996-11-25,-0.4800,-0.5300,215983,-14.5800,-0.4800,000001,-0.4600,平安银行
1996-11-26,-0.5100,-0.5200,170431,-14.5800,-0.4800,000001,-0.4500,平安银行
1996-11-27,-0.5500,-0.5600,154153,-15.6900,-0.5100,000001,-0.4800,平安银行
1996-11-28,-0.5500,-0.5800,133441,-9.0900,-0.5600,000001,-0.5300,平安银行
1996-11-29,-0.5300,-0.5600,140049,-10.9100,-0.5400,000001,-0.5000,平安银行
1996-12-02,-0.5200,-0.5400,152088,-11.3200,-0.5100,000001,-0.4800,平安银行
1996-12-03,-0.4800,-0.5400,154522,-11.5400,-0.5200,000001,-0.4800,平安银行
1996-12-04,-0.4700,-0.4900,154831,-12.5000,-0.4500,000001,-0.4300,平安银行
1996-12-05,-0.4300,-0.4800,186669,-23.4000,-0.4700,000001,-0.3700,平安银行
1996-12-06,-0.4000,-0.4200,204639,-16.2800,-0.4000,000001,-0.3500,平安银行
1996-12-09,-0.3100,-0.3900,185140,-20.0000,-0.3800,000001,-0.3100,平安银行
1996-12-10,-0.3700,-0.4100,168172,-32.2600,-0.3100,000001,-0.3100,平安银行
1996-12-11,-0.3000,-0.3800,240234,-24.3200,-0.3700,000001,-0.2900,平安银行
1996-12-12,-0.3100,-0.3700,291447,-50.0000,-0.2800,000001,-0.2200,平安银行
1996-12-13,-0.4400,-0.4800,458300,-51.6100,-0.3200,000001,-0.3200,平安银行
1996-12-16,-0.6900,-0.6900,62442,0.0000,-0.6900,000001,-0.6900,平安银行
1996-12-17,-0.9100,-0.9100,463675,-30.4300,-0.9100,000001,-0.7000,平安银行
1996-12-18,-0.7100,-0.9100,445380,-21.9800,-0.9000,000001,-0.7100,平安银行
1996-12-19,-0.7500,-0.8000,572946,-33.8000,-0.6700,000001,-0.5600,平安银行
1996-12-20,-0.7500,-0.8200,277758,-13.3300,-0.7800,000001,-0.7200,平安银行
1996-12-23,-0.7300,-0.7500,155369,-8.0000,-0.7300,000001,-0.6900,平安银行
1996-12-24,-0.8100,-0.8100,153168,-13.7000,-0.7300,000001,-0.7100,平安银行
1996-12-25,-0.7400,-0.8200,175391,-13.5800,-0.7900,000001,-0.7100,平安银行
